Mission_ID,Campaign,Campaign_Expires,Campaign_Deadline_KST,Campaign_Deadline_ISO,Objective_Type,Mission_Name,Raw_Description,Mode_Group,Difficulty,Action,Action_Count,Per_Match,Requires_Win,Reward,Source_URL,Parse_Method,Parse_Note,Is_New
O002-06,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Win 4,Win 4 matches in Ultimate Gauntlet 17 to earn an EVO consumable. All EVO details can be previewed.,Unspecified / Check Raw,,Win,4,No,Yes,Evo Unlock,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-07,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Win 5,Win 5 matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Win,5,No,Yes,2X 86+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-08,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Score in 14,Score at least 1 goal in 14 separate matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Goal,14,Yes,No,2X 86+ Rare Gold Players Pack / 2X 86+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O002-09,Ultimate Gauntlet 17 - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Win 7,Win 7 matches in Ultimate Gauntlet 17.,Unspecified / Check Raw,,Win,7,No,Yes,2X 86+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/886-ultimate-gauntlet-17/,description_line_with_backward_title,,No
O003-01,Ultimate Gauntlet 17 Bonus - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Win 2,Win 2 matches in a round of Ultimate Gauntlet 17,Unspecified / Check Raw,,Win,2,No,Yes,20X 82+ Rare Gold Players Pack / 10X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/870-ultimate-gauntlet-17-bonus/,description_line_with_backward_title,,No
O003-02,Ultimate Gauntlet 17 Bonus - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Win 3,Win 3 matches in a round of Ultimate Gauntlet 17,Unspecified / Check Raw,,Win,3,No,Yes,10X 84+ Rare Gold Players Pack / 5X 88+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/870-ultimate-gauntlet-17-bonus/,description_line_with_backward_title,,No
O003-03,Ultimate Gauntlet 17 Bonus - EA SPORTS FC 26 Objectives,Expires in 7 days,5/19 02:00,2026-05-19T02:00+09:00,Live Events,Perfect Round,Win 4 matches in a round of Ultimate Gauntlet 17,Unspecified / Check Raw,,Win,4,No,Yes,5X 88+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/870-ultimate-gauntlet-17-bonus/,description_line_with_backward_title,,No
O004-01,Silver TOTS HM Maureen Cosson - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Win 2,Win 2 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) while having Min. 1 French player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,2,No,Yes,82+ Rare Gold Player Pack / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/869-silver-tots-hm-maureen-cosson/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O004-02,Silver TOTS HM Maureen Cosson - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Assist in 2,Assist 1 goal in 2 separate Squad Battles matches on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) using a player from the D1 Arkema,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Assist,2,Yes,No,82+ Rare Gold Player Pack / 100 SP,https://www.fut.gg/objectives/campaigns/869-silver-tots-hm-maureen-cosson/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O004-03,Silver TOTS HM Maureen Cosson - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Play 2,Play 2 matches in any Ultimate Team Game mode while having Min. 1 French player in your starting 11.,Any Ultimate Team mode,,Play,2,No,No,100 SP,https://www.fut.gg/objectives/campaigns/869-silver-tots-hm-maureen-cosson/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O005-01,French TOTS Flash Rush - EA SPORTS FC 26 Objectives,Expires in 13 hours,5/12 15:00,2026-05-12T15:00+09:00,Campaign,Play 5,Play 5 matches in the French TOTS Flash Rush Event.,French TOTS Flash Rush Event,,Play,5,No,No,100 SP / 83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/885-french-tots-flash-rush/,description_line_with_backward_title,,No
O005-02,French TOTS Flash Rush - EA SPORTS FC 26 Objectives,Expires in 13 hours,5/12 15:00,2026-05-12T15:00+09:00,Campaign,Win 3,Win 3 Rush matches in the French TOTS Flash Rush Event.,French TOTS Flash Rush Event,,Win,3,No,Yes,83+ Rare Gold Player Pack / 83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/885-french-tots-flash-rush/,description_line_with_backward_title,,No
O005-03,French TOTS Flash Rush - EA SPORTS FC 26 Objectives,Expires in 13 hours,5/12 15:00,2026-05-12T15:00+09:00,Campaign,Assist in 5,Assist at least 1 goal in 5 separate matches in the French TOTS Flash Rush Event.,French TOTS Flash Rush Event,,Assist,5,Yes,No,83+ Rare Gold Player Pack / Evo Unlock,https://www.fut.gg/objectives/campaigns/885-french-tots-flash-rush/,description_line_with_backward_title,,No
O005-04,French TOTS Flash Rush - EA SPORTS FC 26 Objectives,Expires in 13 hours,5/12 15:00,2026-05-12T15:00+09:00,Campaign,Score 5,Score 5 goals in the French TOTS Flash Rush Event while using any TOTS player to earn an EVO consumable. All EVO details can be previewed.,French TOTS Flash Rush Event,,Goal,5,No,No,Evo Unlock / 83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/885-french-tots-flash-rush/,description_line_with_backward_title,,No
O005-05,French TOTS Flash Rush - EA SPORTS FC 26 Objectives,Expires in 13 hours,5/12 15:00,2026-05-12T15:00+09:00,Campaign,Rush Points,"Earn 40,000 Rush Points.",Rush,,Other,1,No,No,83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/885-french-tots-flash-rush/,description_line_with_backward_title,No structured condition parsed; check Raw_Description.,No
O006-01,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login Upgrade SB,Complete the TOTS Daily Login Upgrade SBCs to earn additional packs and a TOTS Cosmetic EVO! All rewards are untradeable.,Unspecified / Check Raw,,Other,1,No,No,10X 83+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O006-02,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login SBC once.,Complete the TOTS Daily Login SBC once.,Unspecified / Check Raw,,Other,1,No,No,83+ Rare Gold Player Pack / 84+ Rare Gold Player Pack / 3X 83+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O006-03,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login SBC 3 time,Complete the TOTS Daily Login SBC 3 times.,Unspecified / Check Raw,,Other,1,No,No,84+ Rare Gold Player Pack / 3X 83+ Rare Gold Players Pack / 3X 82+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O006-04,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login SBC 7 time,Complete the TOTS Daily Login SBC 7 times.,Unspecified / Check Raw,,Other,1,No,No,3X 82+ Rare Gold Players Pack / 5X 83+ Rare Gold Players Pack / Complete the TOTS Daily Login SBC 11 times. Reward includes an EVO consumable. All EVO details can be previewed.,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O006-05,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login SBC 15 tim,Complete the TOTS Daily Login SBC 15 times.,Unspecified / Check Raw,,Other,1,No,No,3X 83+ Rare Gold Players Pack / 10X 81+ Rare Gold Players Pack / 85+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O006-06,TOTS Daily Login Completionist - EA SPORTS FC 26 Objectives,Expires in 18 days,5/30 02:00,2026-05-30T02:00+09:00,Campaign,Complete the TOTS Daily Login SBC 19 tim,Complete the TOTS Daily Login SBC 19 times.,Unspecified / Check Raw,,Other,1,No,No,85+ Rare Gold Player Pack / 10X 82+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/879-tots-daily-login-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O007-01,TOTS: Champions Qualification Points - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Play 2,Play 2 matches in any Live Event.,Live Events,,Play,2,No,No,,https://www.fut.gg/objectives/campaigns/871-tots-champions-qualification-points/,description_line_with_backward_title,,No
O007-02,TOTS: Champions Qualification Points - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Play 4,Play 4 matches in any Live Event.,Live Events,,Play,4,No,No,,https://www.fut.gg/objectives/campaigns/871-tots-champions-qualification-points/,description_line_with_backward_title,,No
O007-03,TOTS: Champions Qualification Points - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Play 7,Play 7 matches in any Live Event.,Live Events,,Play,7,No,No,,https://www.fut.gg/objectives/campaigns/871-tots-champions-qualification-points/,description_line_with_backward_title,,No
O008-01,Silver TOTS HM: Arsène Kouassi - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Play 2,Play 2 matches in any Ultimate Team Game mode while having Min. 1 Ligue 1 player in your starting 11.,Any Ultimate Team mode,,Play,2,No,No,100 SP / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/874-silver-tots-hm-arsene-kouassi/,description_line_with_backward_title,,No
O008-02,Silver TOTS HM: Arsène Kouassi - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Score in 2,Score at least 1 goal in 2 separate Squad Battles matches on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) using a player from Ligue 1.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Goal,2,Yes,No,82+ Rare Gold Player Pack / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/874-silver-tots-hm-arsene-kouassi/,description_line_with_backward_title,,No
O008-03,Silver TOTS HM: Arsène Kouassi - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Win 2,Win 2 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events/Rush) while having Min. 1 TOTS player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,2,No,Yes,82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/874-silver-tots-hm-arsene-kouassi/,description_line_with_backward_title,,No
O009-01,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Live Events,Play 10,Play 10 matches in the Ligue 1 TOTS Exhibition.,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,,Play,10,No,No,20X 83+ Rare Gold Players Pack / 500 SP / 15X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/887-ligue-1-tots-exhibition/,description_line_with_backward_title,,No
O009-02,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Live Events,Win 5,Win 5 matches in the Ligue 1 TOTS Exhibition.,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,,Win,5,No,Yes,15X 84+ Rare Gold Players Pack / Evo Unlock,https://www.fut.gg/objectives/live-events/887-ligue-1-tots-exhibition/,description_line_with_backward_title,,No
O009-03,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Live Events,Score in 10,Score a goal in 10 separate matches in the Ligue 1 TOTS Exhibition.,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,,Goal,10,Yes,No,Evo Unlock / 20X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/live-events/887-ligue-1-tots-exhibition/,description_line_with_backward_title,,No
O009-04,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Live Events,Win 8,Win 8 matches in the Ligue 1 TOTS Exhibition.,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,,Win,8,No,Yes,20X 84+ Rare Gold Players Pack / Evo Unlock,https://www.fut.gg/objectives/live-events/887-ligue-1-tots-exhibition/,description_line_with_backward_title,,No
O009-05,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Live Events,Assist in 10,Assist in 10 separate matches in the Ligue 1 TOTS Exhibition.,Ligue 1 TOTS Exhibition - EA SPORTS FC 26 Objectives,,Assist,10,Yes,No,Evo Unlock,https://www.fut.gg/objectives/live-events/887-ligue-1-tots-exhibition/,description_line_with_backward_title,,No
O010-01,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Puzzle SBCs to earn ad,Complete the TOTS Puzzle SBCs to earn additional packs and a TOTS Cosmetic EVO! All rewards are untradeable.,Unspecified / Check Raw,,Other,1,No,No,20X 82+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-02,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Serie A Challenge SBC.,Complete the TOTS Serie A Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,83+ Rare Gold Player Pack / 83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-03,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS BWSL Challenge SBC.,Complete the TOTS BWSL Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,83+ Rare Gold Player Pack / 84+ Rare Gold Player Pack / Complete the TOTS Frauen-Bundesliga Challenge SBC. Reward includes an EVO consumable. All EVO details can be previewed.,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-04,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Premier League Challen,Complete the TOTS Premier League Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,84+ Rare Gold Player Pack / Complete the TOTS Frauen-Bundesliga Challenge SBC. Reward includes an EVO consumable. All EVO details can be previewed. / Evo Unlock,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-05,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Bundesliga Challenge S,Complete the TOTS Bundesliga Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,5X 81+ Rare Gold Players Pack / 5X 83+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-06,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Arkema Première Ligue ,Complete the TOTS Arkema Première Ligue Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,5X 83+ Rare Gold Players Pack / 3X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O010-07,TOTS Puzzle Completionist - EA SPORTS FC 26 Objectives,Expires in 6 days,5/18 02:00,2026-05-18T02:00+09:00,Campaign,Complete the TOTS Ligue 1 Challenge SBC.,Complete the TOTS Ligue 1 Challenge SBC.,Unspecified / Check Raw,,Other,1,No,No,3X 84+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/878-tots-puzzle-completionist/,action_line_fallback,No structured condition parsed; check Raw_Description.,No
O011-01,TOTS: Champions Objective - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Win 2,Win 2 matches in Champions while having Min. 3 Ligue 1 players in your starting 11.,Champions,,Win,2,No,Yes,250 SP / Evo Unlock,https://www.fut.gg/objectives/campaigns/868-tots-champions-objective/,description_line_with_backward_title,,No
O011-02,TOTS: Champions Objective - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Win 4,Win 4 matches in Champions while having Min. 3 Ligue 1 players in your starting 11.,Champions,,Win,4,No,Yes,Evo Unlock / 15X 83+ Rare Gold Players Pack,https://www.fut.gg/objectives/campaigns/868-tots-champions-objective/,description_line_with_backward_title,,No
O011-03,TOTS: Champions Objective - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Win 6,Win 6 matches in Champions while having Min. 3 Ligue 1 players in your starting 11.,Champions,,Win,6,No,Yes,15X 83+ Rare Gold Players Pack / Evo Unlock,https://www.fut.gg/objectives/campaigns/868-tots-champions-objective/,description_line_with_backward_title,,No
O011-04,TOTS: Champions Objective - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Score in 5,Score 1 goal in 5 separate matches in Champions using any TOTS player.,Champions,,Goal,5,Yes,No,Evo Unlock / 86+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/868-tots-champions-objective/,description_line_with_backward_title,,No
O011-05,TOTS: Champions Objective - EA SPORTS FC 26 Objectives,Expires in 1 day,5/13 02:00,2026-05-13T02:00+09:00,Campaign,Assist in 5,Assist 1 goal in 5 separate matches in Champions using any TOTS player.,Champions,,Assist,5,Yes,No,86+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/868-tots-champions-objective/,description_line_with_backward_title,,No
O012-01,TOTS HM: NWSL Grind - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Play 10,Play 10 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 1 USA player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Play,10,No,No,100 SP / Evo Unlock,https://www.fut.gg/objectives/campaigns/872-tots-hm-nwsl-grind/,description_line_with_backward_title,,No
O012-02,TOTS HM: NWSL Grind - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Assist 4,Assist 4 goals in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) using a RW (Preferred Position).,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Assist,4,No,No,Evo Unlock / 82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/872-tots-hm-nwsl-grind/,description_line_with_backward_title,,No
O012-03,TOTS HM: NWSL Grind - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Score 4,Score 4 goals in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 1 NWSL player in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Goal,4,No,No,82+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/872-tots-hm-nwsl-grind/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
O012-04,TOTS HM: NWSL Grind - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Win 7,Win 7 matches in Squad Battles on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) while having Min. 2 USA players in your starting 11.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Win,7,No,Yes,83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/872-tots-hm-nwsl-grind/,description_line_with_backward_title,,No
O012-05,TOTS HM: NWSL Grind - EA SPORTS FC 26 Objectives,Expires in 4 days,5/16 02:00,2026-05-16T02:00+09:00,Campaign,Score in 5,Score at least 1 goal in 5 separate Squad Battles matches on Min. Semi-Pro difficulty (or Rivals/Champions/Live Events) using a player from the NWSL.,Squad Battles / Rivals / Champions / Live Events,Min. Semi-Pro,Goal,5,Yes,No,83+ Rare Gold Player Pack,https://www.fut.gg/objectives/campaigns/872-tots-hm-nwsl-grind/,description_line_with_backward_title,Some condition values classified as Unknown; check manually.,No
